,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
222,6331a2f228200fa08caf23ca,1664197362.598472,0.29650000,LRCUSDT,-0.00290000,-0.969,0.29435158,0.29940000,0.29650000,744.00000000,0.29660000,2195.00000000,0.29670000,1121.00000000,0.29940000,0.30010000,0.28660000,14611918.00000000,4301041.16810000,1664110961160,1664197361160,80709215,80727739,18525
223,6331a9fb28200fa08caf23cd,1664199163.642655,0.29620000,LRCUSDT,-0.00130000,-0.437,0.29421002,0.29740000,0.29620000,2539.00000000,0.29630000,2124.00000000,0.29650000,3386.00000000,0.29750000,0.30010000,0.28660000,14223931.00000000,4184822.99950000,1664112763107,1664199163107,80709970,80728041,18072
224,6331b10428200fa08caf23d0,1664200964.707858,0.29840000,LRCUSDT,0.00120000,0.404,0.29431607,0.29700000,0.29840000,666.00000000,0.29840000,4914.00000000,0.29850000,322.00000000,0.29720000,0.30010000,0.28660000,14451789.00000000,4253393.71050000,1664114563521,1664200963521,80710409,80728809,18401
225,6331b80d28200fa08caf23d3,1664202765.075828,0.29910000,LRCUSDT,0.00200000,0.673,0.29443462,0.29690000,0.29910000,948.00000000,0.29900000,9568.00000000,0.29910000,3937.00000000,0.29710000,0.30010000,0.28660000,14699926.00000000,4328167.18690000,1664116364971,1664202764971,80710690,80729432,18743
226,6331bf1628200fa08caf23d6,1664204566.131413,0.29840000,LRCUSDT,0.00150000,0.505,0.29448117,0.29680000,0.29840000,814.00000000,0.29820000,1778.00000000,0.29830000,5731.00000000,0.29690000,0.30010000,0.28660000,14872325.00000000,4379619.64560000,1664118165470,1664204565470,80710847,80729810,18964
227,6331c61f28200fa08caf23d9,1664206367.185404,0.29680000,LRCUSDT,-0.00180000,-0.603,0.29449863,0.29850000,0.29680000,1098.00000000,0.29680000,1050.00000000,0.29690000,2055.00000000,0.29860000,0.30010000,0.28660000,14957685.00000000,4405017.69800000,1664119966780,1664206366780,80710966,80730079,19114
228,6331cd2828200fa08caf23dc,1664208168.230589,0.29850000,LRCUSDT,-0.00070000,-0.234,0.29450604,0.29880000,0.29850000,2751.00000000,0.29830000,4084.00000000,0.29840000,698.00000000,0.29920000,0.30010000,0.28660000,15042528.00000000,4430115.36130000,1664121766057,1664208166057,80711121,80730335,19215
229,6331d43128200fa08caf23df,1664209969.293392,0.29450000,LRCUSDT,-0.00470000,-1.571,0.29447683,0.29910000,0.29450000,2921.00000000,0.29440000,1077.00000000,0.29450000,4154.00000000,0.29920000,0.29980000,0.28660000,15112496.00000000,4450279.91310000,1664123568589,1664209968589,80711367,80730767,19401
230,6331db3a28200fa08caf23e2,1664211770.797168,0.29600000,LRCUSDT,0.00040000,0.135,0.29445087,0.29550000,0.29600000,287.00000000,0.29590000,1954.00000000,0.29600000,2563.00000000,0.29560000,0.29980000,0.28660000,14959838.00000000,4404937.30860000,1664125370683,1664211770683,80711759,80731113,19355
231,6331e24428200fa08caf23e5,1664213572.295783,0.29480000,LRCUSDT,-0.00230000,-0.774,0.29443276,0.29710000,0.29480000,930.00000000,0.29470000,2234.00000000,0.29480000,930.00000000,0.29710000,0.29980000,0.28660000,14784239.00000000,4352964.36440000,1664127168835,1664213568835,80712107,80731357,19251
232,6331e94d28200fa08caf23e8,1664215373.345501,0.29700000,LRCUSDT,-0.00100000,-0.336,0.29443591,0.29800000,0.29700000,467.00000000,0.29700000,4517.00000000,0.29720000,3154.00000000,0.29800000,0.29980000,0.28660000,14938480.00000000,4398424.90100000,1664128973130,1664215373130,80712314,80731709,19396
233,6331f05628200fa08caf23eb,1664217174.411463,0.29710000,LRCUSDT,-0.00030000,-0.101,0.29443525,0.29730000,0.29710000,1407.00000000,0.29710000,1971.00000000,0.29720000,2469.00000000,0.29740000,0.29980000,0.28660000,14948108.00000000,4401249.93690000,1664130772377,1664217172377,80712461,80731898,19438
234,6331f75f28200fa08caf23ee,1664218975.888527,0.29850000,LRCUSDT,0.00040000,0.134,0.29442101,0.29810000,0.29850000,2138.00000000,0.29860000,1050.00000000,0.29870000,2951.00000000,0.29810000,0.29980000,0.28660000,14863333.00000000,4376077.46630000,1664132575475,1664218975475,80712851,80732213,19363
235,6331fe6828200fa08caf23f1,1664220776.920973,0.29860000,LRCUSDT,0.00020000,0.067,0.29447623,0.29840000,0.29860000,749.00000000,0.29850000,1056.00000000,0.29860000,5769.00000000,0.29840000,0.29980000,0.28660000,15064121.00000000,4436025.54690000,1664134376328,1664220776328,80713024,80732621,19598
236,6332057128200fa08caf23f4,1664222577.983901,0.29830000,LRCUSDT,0.00110000,0.370,0.29456437,0.29740000,0.29830000,10782.00000000,0.29830000,964.00000000,0.29840000,6257.00000000,0.29720000,0.30000000,0.28660000,15300021.00000000,4506841.01290000,1664136173804,1664222573804,80713254,80733224,19971
237,63320c7b28200fa08caf23f7,1664224379.468473,0.29790000,LRCUSDT,0.00120000,0.404,0.29457551,0.29670000,0.29790000,148.00000000,0.29790000,8876.00000000,0.29800000,1050.00000000,0.29670000,0.30000000,0.28660000,15306179.00000000,4508825.55020000,1664137978216,1664224378216,80713391,80733422,20032
238,6332138328200fa08caf23fa,1664226179.925922,0.29790000,LRCUSDT,0.00140000,0.472,0.29442283,0.29640000,0.29790000,2249.00000000,0.29780000,13700.00000000,0.29800000,1050.00000000,0.29650000,0.30000000,0.28660000,14518915.00000000,4274700.05080000,1664139778788,1664226178788,80714084,80733579,19496
239,63321a8c28200fa08caf23fd,1664227980.420888,0.29780000,LRCUSDT,0.00210000,0.710,0.29439561,0.29570000,0.29780000,730.00000000,0.29780000,771.00000000,0.29790000,6920.00000000,0.29570000,0.30000000,0.28660000,14276607.00000000,4202970.40620000,1664141562718,1664227962718,80714526,80733671,19146
240,6332219428200fa08caf2400,1664229780.898177,0.29750000,LRCUSDT,0.00580000,1.988,0.29447898,0.29160000,0.29750000,695.00000000,0.29750000,2900.00000000,0.29760000,741.00000000,0.29170000,0.30000000,0.28660000,13486128.00000000,3971381.19250000,1664143380499,1664229780499,80715539,80733782,18244
241,6332289e28200fa08caf2403,1664231582.409953,0.29850000,LRCUSDT,0.00210000,0.708,0.29458611,0.29650000,0.29850000,2145.00000000,0.29850000,2206.00000000,0.29860000,6469.00000000,0.29640000,0.30000000,0.28660000,13007584.00000000,3831853.58900000,1664145182121,1664231582121,80716383,80734022,17640
242,63322fa828200fa08caf2406,1664233384.304166,0.29750000,LRCUSDT,0.00380000,1.294,0.29467702,0.29390000,0.29750000,1098.00000000,0.29750000,34.00000000,0.29760000,13516.00000000,0.29370000,0.30000000,0.28660000,13067211.00000000,3850606.76880000,1664146980073,1664233380073,80716752,80734447,17696
243,633236b128200fa08caf2409,1664235185.232469,0.29890000,LRCUSDT,0.00310000,1.048,0.29470797,0.29570000,0.29890000,130.00000000,0.29880000,10663.00000000,0.29890000,3942.00000000,0.29580000,0.30000000,0.28660000,12972152.00000000,3822996.56530000,1664148784543,1664235184543,80717035,80734634,17600
244,63323dba28200fa08caf240d,1664236986.411499,0.29880000,LRCUSDT,0.00500000,1.702,0.29478525,0.29390000,0.29880000,2739.00000000,0.29870000,6534.00000000,0.29880000,1050.00000000,0.29380000,0.30000000,0.28660000,12912141.00000000,3806308.66980000,1664150586308,1664236986308,80717334,80734933,17600
245,633244c328200fa08caf2410,1664238787.472785,0.30230000,LRCUSDT,0.00790000,2.683,0.29505291,0.29450000,0.30230000,736.00000000,0.30210000,7508.00000000,0.30220000,1050.00000000,0.29440000,0.30270000,0.28660000,13136032.00000000,3875824.49720000,1664152387217,1664238787217,80717828,80735789,17962
246,63324bcc28200fa08caf2413,1664240588.279419,0.30300000,LRCUSDT,0.01110000,3.803,0.29525725,0.29210000,0.30300000,3370.00000000,0.30310000,7486.00000000,0.30320000,3231.00000000,0.29190000,0.30350000,0.28660000,12997614.00000000,3837639.74400000,1664154185726,1664240585726,80718335,80736146,17812
247,633252d628200fa08caf2416,1664242390.190173,0.30560000,LRCUSDT,0.01300000,4.443,0.29565312,0.29260000,0.30560000,2350.00000000,0.30550000,4829.00000000,0.30570000,1050.00000000,0.29260000,0.30570000,0.28660000,13234697.00000000,3912879.39440000,1664155989363,1664242389363,80718740,80736902,18163
248,633259df28200fa08caf2419,1664244191.113368,0.30540000,LRCUSDT,0.00940000,3.176,0.29631046,0.29550000,0.30540000,7476.00000000,0.30510000,3168.00000000,0.30520000,2821.00000000,0.29600000,0.30720000,0.28660000,13909353.00000000,4121486.74820000,1664157790803,1664244190803,80719093,80737792,18700
249,633260e828200fa08caf241c,1664245992.158906,0.30490000,LRCUSDT,0.00850000,2.868,0.29644603,0.29640000,0.30490000,341.00000000,0.30490000,16520.00000000,0.30500000,5288.00000000,0.29640000,0.30720000,0.28660000,13985830.00000000,4146043.80400000,1664159591348,1664245991348,80719300,80738096,18797
250,633267f028200fa08caf241f,1664247792.989687,0.30630000,LRCUSDT,0.01210000,4.113,0.29671096,0.29410000,0.30630000,1500.00000000,0.30630000,4679.00000000,0.30640000,3636.00000000,0.29420000,0.30720000,0.28660000,14238960.00000000,4224855.43530000,1664161392620,1664247792620,80719545,80738747,19203
251,63326efa28200fa08caf2422,1664249594.032555,0.30730000,LRCUSDT,0.01290000,4.382,0.29721498,0.29440000,0.30730000,1192.00000000,0.30720000,19569.00000000,0.30730000,3319.00000000,0.29440000,0.30790000,0.28660000,14760836.00000000,4387141.55730000,1664163193388,1664249593388,80719808,80739658,19851
252,6332760228200fa08caf2425,1664251394.951094,0.30760000,LRCUSDT,0.01480000,5.055,0.29751554,0.29270000,0.30760000,14100.00000000,0.30750000,1685.00000000,0.30760000,2175.00000000,0.29280000,0.30790000,0.28660000,15003422.00000000,4463751.23480000,1664164994145,1664251394145,80720081,80740133,20053
253,63327d0b28200fa08caf2428,1664253195.980293,0.30760000,LRCUSDT,0.01330000,4.519,0.29778743,0.29440000,0.30760000,304.00000000,0.30770000,300.00000000,0.30780000,5818.00000000,0.29430000,0.30790000,0.28660000,15281048.00000000,4550504.06630000,1664166793493,1664253193493,80720268,80740652,20385
254,6332841528200fa08caf242b,1664254997.050989,0.30750000,LRCUSDT,0.01620000,5.561,0.29812502,0.29180000,0.30750000,1688.00000000,0.30760000,4192.00000000,0.30780000,5253.00000000,0.29130000,0.30790000,0.28660000,15313976.00000000,4565479.42030000,1664168596789,1664254996789,80720666,80741135,20470
255,63328b1e28200fa08caf242e,1664256798.513255,0.30770000,LRCUSDT,0.01760000,6.067,0.29845348,0.29010000,0.30770000,1961.00000000,0.30750000,29348.00000000,0.30760000,1071.00000000,0.29010000,0.30790000,0.28660000,15131056.00000000,4515916.31690000,1664170397942,1664256797942,80721179,80741410,20232
256,6332922628200fa08caf2431,1664258598.998679,0.30960000,LRCUSDT,0.01920000,6.612,0.29878642,0.29030000,0.30960000,3793.00000000,0.30950000,4062.00000000,0.30960000,4537.00000000,0.29040000,0.30970000,0.28660000,15158371.00000000,4529115.47340000,1664172198604,1664258598604,80721527,80741777,20251
257,6332993028200fa08caf2434,1664260400.0409,0.30980000,LRCUSDT,0.02040000,7.049,0.29952765,0.28930000,0.30980000,954.00000000,0.30950000,4968.00000000,0.30960000,1050.00000000,0.28940000,0.31070000,0.28750000,14726194.00000000,4410902.23070000,1664173998738,1664260398738,80722467,80742216,19750
258,6332a03828200fa08caf2437,1664262200.510988,0.31000000,LRCUSDT,0.02050000,7.081,0.29991973,0.28970000,0.31000000,823.00000000,0.30990000,3606.00000000,0.31010000,5290.00000000,0.28950000,0.31070000,0.28890000,14767989.00000000,4429211.26370000,1664175799039,1664262199039,80722884,80742584,19701
259,6332a74128200fa08caf243a,1664264001.569445,0.30980000,LRCUSDT,0.01730000,5.915,0.30031249,0.29250000,0.30980000,34.00000000,0.30980000,33362.00000000,0.30990000,69.00000000,0.29250000,0.31070000,0.29030000,14630228.00000000,4393640.27050000,1664177600463,1664264000463,80723399,80742890,19492
260,6332ae4a28200fa08caf243d,1664265802.618145,0.30900000,LRCUSDT,0.01690000,5.786,0.30073499,0.29170000,0.30900000,659.00000000,0.30900000,31776.00000000,0.30910000,5933.00000000,0.29210000,0.31070000,0.29030000,14858744.00000000,4468544.26500000,1664179401872,1664265801872,80723761,80743341,19581
261,6332b55328200fa08caf2440,1664267603.678039,0.30960000,LRCUSDT,0.01430000,4.843,0.30109730,0.29530000,0.30960000,3059.00000000,0.30940000,17017.00000000,0.30950000,1050.00000000,0.29530000,0.31070000,0.29030000,14410262.00000000,4338890.97280000,1664181202734,1664267602734,80724364,80743516,19153
262,6332bc5c28200fa08caf2443,1664269404.150132,0.30710000,LRCUSDT,0.01050000,3.540,0.30155002,0.29670000,0.30710000,325.00000000,0.30700000,1532.00000000,0.30710000,10184.00000000,0.29660000,0.31070000,0.29030000,14768299.00000000,4453380.88920000,1664183001532,1664269401532,80724776,80744176,19401
263,6332c36528200fa08caf2446,1664271205.205888,0.30680000,LRCUSDT,0.01200000,4.071,0.30182142,0.29480000,0.30680000,488.00000000,0.30670000,27025.00000000,0.30680000,1047.00000000,0.29480000,0.31070000,0.29030000,14624105.00000000,4413868.15970000,1664184803559,1664271203559,80725195,80744481,19287
264,6332ca6d28200fa08caf2449,1664273005.681773,0.30730000,LRCUSDT,0.01390000,4.738,0.30203036,0.29340000,0.30730000,4603.00000000,0.30720000,19775.00000000,0.30730000,2918.00000000,0.29340000,0.31070000,0.29030000,14509377.00000000,4382272.39420000,1664186605307,1664273005307,80725596,80744726,19131
265,6332d17628200fa08caf244c,1664274806.732781,0.30770000,LRCUSDT,0.01290000,4.376,0.30218449,0.29490000,0.30770000,300.00000000,0.30760000,7573.00000000,0.30770000,11396.00000000,0.29480000,0.31070000,0.29030000,14569064.00000000,4402545.11420000,1664188406429,1664274806429,80725894,80744986,19093
266,6332d87f28200fa08caf244f,1664276607.795756,0.30710000,LRCUSDT,0.01260000,4.278,0.30234176,0.29440000,0.30710000,1357.00000000,0.30710000,300.00000000,0.30720000,21942.00000000,0.29450000,0.31070000,0.29030000,14404084.00000000,4354956.05300000,1664190206482,1664276606482,80726190,80745160,18971
267,6332df8828200fa08caf2452,1664278408.2882,0.30590000,LRCUSDT,0.01460000,5.012,0.30258223,0.29130000,0.30590000,87.00000000,0.30570000,5835.00000000,0.30580000,2735.00000000,0.29130000,0.31070000,0.29060000,14412115.00000000,4360849.92570000,1664192007560,1664278407560,80726587,80745548,18962
268,6332e69128200fa08caf2455,1664280209.791,0.30630000,LRCUSDT,0.01480000,5.077,0.30281135,0.29140000,0.30630000,651.00000000,0.30600000,6061.00000000,0.30610000,2782.00000000,0.29150000,0.31070000,0.29130000,14472627.00000000,4382475.72640000,1664193808935,1664280208935,80726890,80745906,19017
269,6332ed9a28200fa08caf2458,1664282010.718977,0.30690000,LRCUSDT,0.01330000,4.530,0.30306725,0.29340000,0.30690000,676.00000000,0.30680000,4581.00000000,0.30690000,1655.00000000,0.29360000,0.31070000,0.29360000,14432551.00000000,4374033.53610000,1664195610528,1664282010528,80727267,80746281,19015
270,6332f4a428200fa08caf245b,1664283812.64259,0.30620000,LRCUSDT,0.01020000,3.446,0.30338563,0.29600000,0.30620000,35.00000000,0.30620000,5363.00000000,0.30630000,1200.00000000,0.29600000,0.31070000,0.29360000,14219632.00000000,4314032.01870000,1664197412193,1664283812193,80727746,80746681,18936
271,6332fbad28200fa08caf245e,1664285613.694711,0.30880000,LRCUSDT,0.01170000,3.938,0.30359991,0.29700000,0.30880000,650.00000000,0.30890000,1685.00000000,0.30900000,2994.00000000,0.29710000,0.31070000,0.29360000,14333452.00000000,4351634.77100000,1664199213140,1664285613140,80728055,80747296,19242
272,633302b628200fa08caf2461,1664287414.735146,0.30710000,LRCUSDT,0.00910000,3.054,0.30397888,0.29800000,0.30710000,2101.00000000,0.30700000,12975.00000000,0.30710000,2735.00000000,0.29800000,0.31070000,0.29360000,13936994.00000000,4236551.78430000,1664201014385,1664287414385,80728839,80747736,18898
273,633309bf28200fa08caf2464,1664289215.789184,0.30770000,LRCUSDT,0.00910000,3.048,0.30420470,0.29840000,0.30770000,3005.00000000,0.30760000,6315.00000000,0.30770000,1050.00000000,0.29860000,0.31070000,0.29360000,13746661.00000000,4181798.83550000,1664202815291,1664289215291,80729439,80748153,18715
274,633310c828200fa08caf2467,1664291016.859774,0.30710000,LRCUSDT,0.00910000,3.054,0.30437339,0.29800000,0.30710000,2942.00000000,0.30720000,936.00000000,0.30730000,6866.00000000,0.29800000,0.31070000,0.29360000,13685042.00000000,4165362.64570000,1664204613337,1664291013337,80729817,80748481,18665
275,633317d128200fa08caf246a,1664292817.919756,0.30540000,LRCUSDT,0.00880000,2.967,0.30448020,0.29680000,0.30540000,762.00000000,0.30540000,1109.00000000,0.30550000,3915.00000000,0.29660000,0.31070000,0.29360000,13829471.00000000,4210800.14380000,1664206417401,1664292817401,80730085,80748885,18801
276,63331eda28200fa08caf246d,1664294618.980658,0.30550000,LRCUSDT,0.00700000,2.345,0.30459451,0.29860000,0.30550000,3808.00000000,0.30540000,2724.00000000,0.30550000,3901.00000000,0.29850000,0.31070000,0.29360000,14022990.00000000,4271325.80380000,1664208218880,1664294618880,80730341,80749384,19044
277,633325e428200fa08caf2470,1664296420.035399,0.29880000,LRCUSDT,0.00450000,1.529,0.30456857,0.29430000,0.29880000,3430.00000000,0.29870000,6058.00000000,0.29880000,2660.00000000,0.29430000,0.31070000,0.29360000,14644990.00000000,4460403.73400000,1664210019800,1664296419800,80730784,80750457,19674
278,63332ced28200fa08caf2473,1664298221.086116,0.29550000,LRCUSDT,-0.00030000,-0.101,0.30428924,0.29610000,0.29550000,300.00000000,0.29530000,2398.00000000,0.29550000,4169.00000000,0.29580000,0.31070000,0.29420000,15230158.00000000,4634373.13920000,1664211820809,1664298220809,80731119,80751422,20304
279,633333f628200fa08caf2476,1664300022.135406,0.29560000,LRCUSDT,0.00080000,0.271,0.30415663,0.29470000,0.29560000,2470.00000000,0.29590000,2314.00000000,0.29600000,5187.00000000,0.29480000,0.31070000,0.29440000,15474437.00000000,4706652.62020000,1664213622035,1664300022035,80731369,80752043,20675
280,63333aff28200fa08caf2479,1664301823.627678,0.29340000,LRCUSDT,-0.00370000,-1.245,0.30393516,0.29700000,0.29340000,5096.00000000,0.29340000,5021.00000000,0.29350000,5681.00000000,0.29710000,0.31070000,0.29250000,15759580.00000000,4789890.40860000,1664215423463,1664301823463,80731719,80752872,21154
281,6333420828200fa08caf247c,1664303624.145771,0.29170000,LRCUSDT,-0.00540000,-1.818,0.30368210,0.29730000,0.29170000,56.00000000,0.29160000,7976.00000000,0.29170000,718.00000000,0.29710000,0.31070000,0.29080000,16046160.00000000,4872931.50790000,1664217222449,1664303622449,80731906,80753551,21646
282,6333491028200fa08caf247f,1664305424.493597,0.29440000,LRCUSDT,-0.00430000,-1.440,0.30356552,0.29890000,0.29440000,709.00000000,0.29460000,2183.00000000,0.29470000,7092.00000000,0.29870000,0.31070000,0.29080000,16148600.00000000,4902158.12390000,1664219023445,1664305423445,80732222,80753986,21765
283,6333501928200fa08caf2482,1664307225.534089,0.29190000,LRCUSDT,-0.00670000,-2.244,0.30346250,0.29850000,0.29190000,6798.00000000,0.29190000,1559.00000000,0.29200000,4400.00000000,0.29860000,0.31070000,0.29080000,16145594.00000000,4899582.36890000,1664220825218,1664307225218,80732628,80754526,21899
284,6333572228200fa08caf2485,1664309026.031925,0.29290000,LRCUSDT,-0.00530000,-1.777,0.30338645,0.29820000,0.29290000,4644.00000000,0.29280000,4413.00000000,0.29290000,4243.00000000,0.29820000,0.31070000,0.29080000,16026211.00000000,4862135.34220000,1664222624714,1664309024714,80733238,80755089,21852
285,63335e2a28200fa08caf2488,1664310826.522107,0.29220000,LRCUSDT,-0.00560000,-1.880,0.30322086,0.29780000,0.29220000,1350.00000000,0.29210000,6808.00000000,0.29230000,18345.00000000,0.29780000,0.31070000,0.29080000,16211218.00000000,4915579.42210000,1664224423662,1664310823662,80733427,80755480,22054
286,6333653328200fa08caf248b,1664312627.580189,0.29280000,LRCUSDT,-0.00510000,-1.712,0.30314867,0.29790000,0.29280000,250.00000000,0.29280000,1757.00000000,0.29290000,4457.00000000,0.29790000,0.31070000,0.29080000,16271115.00000000,4932566.79170000,1664226226073,1664312626073,80733580,80755784,22205
287,63336c3c28200fa08caf248e,1664314428.092266,0.29240000,LRCUSDT,-0.00560000,-1.879,0.30310448,0.29780000,0.29240000,2425.00000000,0.29240000,2781.00000000,0.29260000,15725.00000000,0.29800000,0.31070000,0.29080000,16310292.00000000,4943722.53650000,1664228027810,1664314427810,80733673,80755959,22287
288,6333734528200fa08caf2491,1664316229.574777,0.29280000,LRCUSDT,-0.00450000,-1.514,0.30305331,0.29730000,0.29280000,1432.00000000,0.29260000,4079.00000000,0.29280000,1384.00000000,0.29730000,0.31070000,0.29080000,16361928.00000000,4958536.51280000,1664229828538,1664316228538,80733792,80756175,22384
289,63337a4e28200fa08caf2494,1664318030.637853,0.29360000,LRCUSDT,-0.00520000,-1.740,0.30296193,0.29880000,0.29360000,4250.00000000,0.29350000,1090.00000000,0.29360000,7892.00000000,0.29880000,0.31070000,0.29080000,16455325.00000000,4985337.07850000,1664231630340,1664318030340,80734026,80756635,22610
290,6333815728200fa08caf2497,1664319831.149701,0.29430000,LRCUSDT,-0.00340000,-1.142,0.30294422,0.29750000,0.29430000,2550.00000000,0.29420000,2737.00000000,0.29430000,1549.00000000,0.29770000,0.31070000,0.29080000,16314155.00000000,4942278.97340000,1664233430997,1664319830997,80734448,80756869,22422
291,6333886028200fa08caf249a,1664321632.039567,0.29420000,LRCUSDT,-0.00480000,-1.605,0.30288575,0.29890000,0.29420000,2712.00000000,0.29420000,11124.00000000,0.29430000,43.00000000,0.29900000,0.31070000,0.29080000,16369155.00000000,4957983.75660000,1664235230719,1664321630719,80734635,80757072,22438
292,63338f6928200fa08caf249e,1664323433.236851,0.29440000,LRCUSDT,-0.00430000,-1.440,0.30285935,0.29880000,0.29440000,741.00000000,0.29410000,2222.00000000,0.29420000,5626.00000000,0.29870000,0.31070000,0.29080000,16312510.00000000,4940396.13000000,1664237031090,1664323431090,80734941,80757275,22335
293,6333967228200fa08caf24a1,1664325234.2852,0.29430000,LRCUSDT,-0.00800000,-2.646,0.30285774,0.30210000,0.29430000,1159.00000000,0.29420000,2977.00000000,0.29430000,3465.00000000,0.30230000,0.31070000,0.29080000,15864272.00000000,4804617.55220000,1664238833235,1664325233235,80735807,80757504,21698
294,63339d7b28200fa08caf24a4,1664327035.350157,0.29430000,LRCUSDT,-0.00870000,-2.871,0.30281567,0.30300000,0.29430000,259.00000000,0.29420000,2256.00000000,0.29430000,5713.00000000,0.30300000,0.31070000,0.29080000,15717419.00000000,4759480.78710000,1664240634437,1664327034437,80736149,80757668,21520
295,6333a48428200fa08caf24a7,1664328836.281439,0.29090000,LRCUSDT,-0.01500000,-4.904,0.30261958,0.30550000,0.29090000,3064.00000000,0.29090000,2250.00000000,0.29110000,4200.00000000,0.30590000,0.31070000,0.29060000,15431234.00000000,4669793.60960000,1664242435508,1664328835508,80736911,80758010,21100
296,6333ab8d28200fa08caf24aa,1664330637.362958,0.28900000,LRCUSDT,-0.01620000,-5.308,0.30173260,0.30520000,0.28900000,1640.00000000,0.28900000,11240.00000000,0.28910000,3993.00000000,0.30520000,0.31070000,0.28730000,15309791.00000000,4619463.01970000,1664244233715,1664330633715,80737796,80758903,21108
297,6333b29628200fa08caf24ad,1664332438.386027,0.28400000,LRCUSDT,-0.02060000,-6.763,0.30088989,0.30480000,0.28400000,7092.00000000,0.28390000,3626.00000000,0.28400000,4315.00000000,0.30460000,0.31070000,0.28390000,15922113.00000000,4790802.82650000,1664246038159,1664332438159,80738105,80759969,21865
298,6333b99f28200fa08caf24b0,1664334239.872221,0.28630000,LRCUSDT,-0.01970000,-6.438,0.30032272,0.30620000,0.28630000,105.00000000,0.28630000,7230.00000000,0.28640000,1323.00000000,0.30600000,0.31070000,0.28280000,15918941.00000000,4780819.58430000,1664247836870,1664334236870,80738772,80760534,21763
299,6333c0a828200fa08caf24b3,1664336040.930911,0.28770000,LRCUSDT,-0.01970000,-6.409,0.29975598,0.30730000,0.28770000,261.00000000,0.28770000,1500.00000000,0.28780000,5328.00000000,0.30740000,0.31070000,0.28280000,15561800.00000000,4664742.53330000,1664249640126,1664336040126,80739662,80760972,21311
300,6333c7b228200fa08caf24b6,1664337842.435753,0.28710000,LRCUSDT,-0.02050000,-6.664,0.29937484,0.30760000,0.28710000,10165.00000000,0.28710000,3135.00000000,0.28720000,1555.00000000,0.30760000,0.31070000,0.28280000,15385294.00000000,4605969.89050000,1664251442296,1664337842296,80740156,80761312,21157
301,6333ceba28200fa08caf24b9,1664339642.946903,0.28850000,LRCUSDT,-0.01920000,-6.240,0.29899054,0.30780000,0.28850000,3613.00000000,0.28830000,7034.00000000,0.28850000,13676.00000000,0.30770000,0.31070000,0.28280000,15265207.00000000,4564152.50080000,1664253240847,1664339640847,80740656,80761684,21029
302,6333d5c328200fa08caf24bc,1664341443.995311,0.28800000,LRCUSDT,-0.01930000,-6.281,0.29868619,0.30740000,0.28800000,137.00000000,0.28800000,8380.00000000,0.28810000,2261.00000000,0.30730000,0.31070000,0.28280000,15022854.00000000,4487119.07940000,1664255043260,1664341443260,80741140,80761919,20780
303,6333dccc28200fa08caf24bf,1664343244.904051,0.28800000,LRCUSDT,-0.01960000,-6.372,0.29841097,0.30760000,0.28800000,300.00000000,0.28800000,2746.00000000,0.28810000,6858.00000000,0.30760000,0.31070000,0.28280000,15033608.00000000,4486193.51700000,1664256844517,1664343244517,80741419,80762255,20837
304,6333e3d528200fa08caf24c2,1664345045.936451,0.28980000,LRCUSDT,-0.01970000,-6.365,0.29813107,0.30940000,0.28980000,73.00000000,0.28970000,5526.00000000,0.28980000,6567.00000000,0.30950000,0.31070000,0.28280000,14894787.00000000,4440598.80300000,1664258644723,1664345044723,80741782,80762456,20675
305,6333eadf28200fa08caf24c5,1664346847.431657,0.28890000,LRCUSDT,-0.02060000,-6.656,0.29782410,0.30960000,0.28890000,2295.00000000,0.28880000,3459.00000000,0.28890000,4766.00000000,0.30950000,0.31070000,0.28280000,14741211.00000000,4390287.89780000,1664260447262,1664346847262,80742222,80762655,20434
306,6333f1e828200fa08caf24c8,1664348648.491471,0.28780000,LRCUSDT,-0.02240000,-7.221,0.29745331,0.31010000,0.28780000,792.00000000,0.28780000,4984.00000000,0.28790000,1986.00000000,0.31020000,0.31020000,0.28280000,14643140.00000000,4355650.47860000,1664262247304,1664348647304,80742590,80762964,20375
307,6333f8f128200fa08caf24cb,1664350449.57853,0.28890000,LRCUSDT,-0.02080000,-6.716,0.29698933,0.30980000,0.28890000,467.00000000,0.28900000,2815.00000000,0.28910000,5789.00000000,0.30970000,0.31020000,0.28280000,14747303.00000000,4379791.60670000,1664264046244,1664350446244,80742898,80763420,20523
308,6333fffa28200fa08caf24ce,1664352250.626433,0.28900000,LRCUSDT,-0.02020000,-6.533,0.29649091,0.30910000,0.28900000,2707.00000000,0.28910000,1037.00000000,0.28920000,2093.00000000,0.30920000,0.31020000,0.28280000,14414452.00000000,4273754.05370000,1664265849430,1664352249430,80743352,80763635,20284
309,6334070328200fa08caf24d1,1664354051.662277,0.28900000,LRCUSDT,-0.02020000,-6.533,0.29631331,0.30930000,0.28900000,6189.00000000,0.28900000,6643.00000000,0.28910000,701.00000000,0.30920000,0.31020000,0.28280000,14474047.00000000,4288852.73880000,1664267651573,1664354051573,80743519,80763817,20299
